source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9501136,Abdel Kader Rifai,Abdel,Kader Rifai,,1973-04-18,127,,MED,9400127,Otros-Siria,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Karamah SC,created_after_global_existing_player_comparison,,Abdel Kader Rifai,,,9501136.jpg,40,55,JPEG,RGB,pending
9500330,Abdoul Karim Bangoura,Abdoul,Karim Bangoura,,1970-02-09,91,,DEF,9400091,Otros-Guinea,national_pool_tournament_squads_v113,Wikipedia · 1994 African Cup of Nations squads,,,,SC Bastia,created_after_global_existing_player_comparison,,Abdoul Karim Bangoura,,,9500330.jpg,40,55,JPEG,RGB,pending
9500338,Abdoul Salam Sow,Abdoul,Salam Sow,,1970-08-13,91,,MED,9400091,Otros-Guinea,national_pool_tournament_squads_v113,Wikipedia · 1994 African Cup of Nations squads,,,,K.V. Kortrijk,created_after_global_existing_player_comparison,,Abdoul Salam Sow,,,9500338.jpg,40,55,JPEG,RGB,pending
9501149,Abdul Fattah Kader,Abdul,Fattah Kader,,1975-08-02,127,,POR,9400127,Otros-Siria,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,,created_after_global_existing_player_comparison,,Abdul Fattah Kader,,,9501149.jpg,40,55,JPEG,RGB,pending
9501141,Abdul Latif Helou,Abdul,Latif Helou,,1971-09-08,127,,MED,9400127,Otros-Siria,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Hurriya SC,created_after_global_existing_player_comparison,,Abdul Latif Helou,,,9501141.jpg,40,55,JPEG,RGB,pending
9500974,Abdulaziz Hassan Bujaloof,Abdulaziz,Hassan Bujaloof,,1970-06-17,71,,MED,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Qatar SC,created_after_global_existing_player_comparison,,Abdulaziz Hassan Bujaloof,,,9500974.jpg,40,55,JPEG,RGB,pending
9501019,Abdullah Wabran,Abdullah,Wabran,,1971-02-07,166,,MED,9400166,Otros-Kuwait,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Arabi SC,created_after_global_existing_player_comparison,,Abdullah Wabran,,,9501019.jpg,40,55,JPEG,RGB,pending
9500969,Abdulnasser Al-Obaidly,Abdulnasser,Al-Obaidly,,1972-10-02,71,,MED,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Sadd Sports Club,created_after_global_existing_player_comparison,,Abdulnasser Al-Obaidly,,,9500969.jpg,40,55,JPEG,RGB,pending
9500450,Aboubakari Ouattara,Aboubakari,Ouattara,,1970-12-20,102,,MED,9400102,Otros-Burkina Faso,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,ASFA Yennega,created_after_global_existing_player_comparison,,Aboubakari Ouattara,,,9500450.jpg,40,55,JPEG,RGB,pending
9500454,Aboubakari Ouédraogo,Aboubakari,Ouédraogo,,1970-06-23,102,,DEL,9400102,Otros-Burkina Faso,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,ASFA Yennega,created_after_global_existing_player_comparison,,Aboubakari Ouédraogo,,,9500454.jpg,40,55,JPEG,RGB,pending
9500967,Adel Al Mulla,Adel,Al Mulla,,1970-12-07,71,,DEL,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al Rayyan SC,created_after_global_existing_player_comparison,,Adel Al Mulla,,,9500967.jpg,40,55,JPEG,RGB,pending
