source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496505,Acar,,Acar,,,,,DEF,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Right Back,Altay,turkey_1993_94_explicit_identity_gate,,Acar,,,9496505.jpg,40,55,JPEG,RGB,pending_identity_profile
9496447,Ace Khuse,Ace,Khuse,,,,,MED,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Left Midfielder,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Ace Khuse,,,9496447.jpg,40,55,JPEG,RGB,pending_identity_profile
9496707,Afanasyev,,Afanasyev,,,,,DEF,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,1994,Centre Back,Torpedo Moskva,russia_1993_explicit_identity_gate,,Afanasyev,,,9496707.jpg,40,55,JPEG,RGB,pending_identity_profile
9496053,Affo,,Affo,,,,,DEF,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Centre Back,Charleroi,belgium_1993_94_identity_gate,,Affo,,,9496053.jpg,40,55,JPEG,RGB,pending_identity_profile
9496511,Agashkov,,Agashkov,,,,,MED,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Centre Midfielder,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Agashkov,,,9496511.jpg,40,55,JPEG,RGB,pending_identity_profile
9496579,Akbaş,,Akbaş,,,,,DEF,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Centre Back,Karşıyaka,turkey_1993_94_explicit_identity_gate,,Akbaş,,,9496579.jpg,40,55,JPEG,RGB,pending_identity_profile
9496398,Akbulut,,Akbulut,,,,,MED,644,Beşiktaş,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410031.html,1994,Right Midfielder,Beşiktaş,turkey_1993_94_explicit_identity_gate,,Akbulut,,,9496398.jpg,40,55,JPEG,RGB,pending_identity_profile
9496422,Akgün,,Akgün,,,,,MED,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Right Midfielder,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Akgün,,,9496422.jpg,40,55,JPEG,RGB,pending_identity_profile
9496540,Aktepe,,Aktepe,,,,,MED,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Centre Midfielder,Kayserispor,turkey_1993_94_explicit_identity_gate,,Aktepe,,,9496540.jpg,40,55,JPEG,RGB,pending_identity_profile
9496491,Akuygur,,Akuygur,,,,,DEF,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Centre Back,Altay,turkey_1993_94_explicit_identity_gate,,Akuygur,,,9496491.jpg,40,55,JPEG,RGB,pending_identity_profile
